track_id,track_name,artists,album_name,track_genre,spotify_url,popularity,explicit,danceability,energy,valence,acousticness,instrumentalness,speechiness,tempo,loudness,liveness,duration_ms
0000vdREvCVMxbQTkS888c,Lolly,Rill,Lolly,german,https://open.spotify.com/track/0000vdREvCVMxbQTkS888c,44.0,True,0.91,0.374,0.432,0.0757,0.00301,0.199,104.042,-9.844,0.154,160725
000CC8EParg64OmTxVnZ0p,It's All Coming Back To Me Now (Glee Cast Version),Glee Cast,Glee Love Songs,club,https://open.spotify.com/track/000CC8EParg64OmTxVnZ0p,47.0,False,0.269,0.516,0.341,0.406,0.0,0.0366,178.174,-7.361,0.117,322933
000Iz0K615UepwSJ5z2RE5,Böxig Leise - Pig & Dan Remix,Paul Kalkbrenner;Pig&Dan,X,minimal-techno,https://open.spotify.com/track/000Iz0K615UepwSJ5z2RE5,22.0,False,0.686,0.56,0.108,0.00114,0.181,0.0462,119.997,-13.264,0.111,515360
000RDCYioLteXcutOjeweY,Teeje Week,Jordan Sandhu,Teeje Week,hip-hop,https://open.spotify.com/track/000RDCYioLteXcutOjeweY,62.0,False,0.679,0.77,0.839,0.0583,0.0,0.19,161.721,-3.537,0.0825,190203
000qpdoc97IMTBvF8gwcpy,Tief,Paul Kalkbrenner,Zeit,minimal-techno,https://open.spotify.com/track/000qpdoc97IMTBvF8gwcpy,19.0,False,0.519,0.431,0.234,0.000964,0.72,0.0291,129.971,-13.606,0.0916,331240
0017XiMkqbTfF2AUOzlhj6,Thanksgiving Chicken,Chad Daniels,Busy Being Awesome,comedy,https://open.spotify.com/track/0017XiMkqbTfF2AUOzlhj6,24.0,True,0.536,0.78,0.452,0.792,0.0,0.945,173.912,-9.449,0.735,127040
001APMDOl3qtx1526T11n1,Better,Pink Sweat$;Kirby,New RnB,chill;soul,https://open.spotify.com/track/001APMDOl3qtx1526T11n1,0.0,False,0.613,0.471,0.406,0.316,1.37e-06,0.107,143.064,-6.644,0.117,176320
001YQlnDSduXd5LgBd66gT,El Tiempo Es Dinero - Remasterizado 2007,Soda Stereo,Soda Stereo (Remastered),punk-rock;ska,https://open.spotify.com/track/001YQlnDSduXd5LgBd66gT,38.0,False,0.554,0.921,0.7,0.0194,0.0881,0.0758,183.571,-4.589,0.329,177266
001pyq8FLNSL1C8orNLI0b,Poor Man,Old Crow Medicine Show,O.C.M.S.,bluegrass,https://open.spotify.com/track/001pyq8FLNSL1C8orNLI0b,30.0,False,0.58,0.29,0.497,0.261,0.0,0.0272,91.321,-11.942,0.125,214600
002qpSULhHAw6DGqFxbaO1,Love Generation,Tokyo Ghetto Pussy,Disco 2001,happy,https://open.spotify.com/track/002qpSULhHAw6DGqFxbaO1,17.0,False,0.531,0.95,0.553,0.00122,0.826,0.0433,159.974,-9.744,0.0613,410666
002uYDBLOvJz21C4FuArDS,Find Me - Sigma VIP Remix,Sigma;Birdy,Find Me (Remixes),drum-and-bass,https://open.spotify.com/track/002uYDBLOvJz21C4FuArDS,20.0,False,0.415,0.888,0.146,0.0051,0.002,0.0685,174.986,-2.544,0.186,252342
003lo4y8gOylAqDs2scLx2,Addiction,Dither,Dominator - We Will Prevail,idm,https://open.spotify.com/track/003lo4y8gOylAqDs2scLx2,21.0,True,0.553,0.978,0.306,0.081,0.000755,0.45,180.055,-0.647,0.33,177166
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,Hot Fuss,alt-rock;alternative;rock,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,86.0,False,0.352,0.911,0.236,0.00121,0.0,0.0747,148.033,-5.23,0.0995,222973
004G9E3EZhxxn5aE9yEQqx,Sandwiches de Miga,Pappo's Blues,"Pappo's Blues, Vol. 3",punk-rock,https://open.spotify.com/track/004G9E3EZhxxn5aE9yEQqx,36.0,False,0.393,0.779,0.525,0.00301,0.161,0.0361,88.419,-8.103,0.283,180713
004h8smbIoAkUNDJvVKwkG,Lovemark,Ouse;Powfu,Loners Diary,emo;sad,https://open.spotify.com/track/004h8smbIoAkUNDJvVKwkG,58.0,True,0.808,0.331,0.337,0.131,0.0,0.0557,140.035,-13.457,0.225,219482
004iWPkSRbvOEvAPLWHl9M,Mister Love,Ernest Tubb;The Wilburn Brothers,Definitive Hits,honky-tonk,https://open.spotify.com/track/004iWPkSRbvOEvAPLWHl9M,13.0,False,0.638,0.214,0.405,0.825,0.0,0.0328,117.765,-10.258,0.0624,146493
0051nJ5xbRu8kuqPTYa9l7,"Hips, Tits, Lips, Power!",Pigface,The Best Of Pigface,industrial,https://open.spotify.com/track/0051nJ5xbRu8kuqPTYa9l7,20.0,False,0.65,0.761,0.355,0.0183,0.0154,0.0591,110.067,-10.731,0.354,258760
005NLlv3rClEVqeoSyYTHU,キミが好きで、、、,Leola,Things change but not all,j-dance,https://open.spotify.com/track/005NLlv3rClEVqeoSyYTHU,20.0,False,0.797,0.667,0.286,0.473,0.0,0.0382,120.036,-3.975,0.0908,281333
005U5ZHLoA4OEkWewAa32S,Strength In Your Conviction,Dropdead,Discography 1991-1993,grindcore,https://open.spotify.com/track/005U5ZHLoA4OEkWewAa32S,14.0,False,0.268,0.968,0.402,0.00435,0.779,0.102,107.06,-11.194,0.37,56200
0068lzo1xXa9ED8ThypHU1,Got You On My Mind,Horizon Blue;Carston,Got You On My Mind,french,https://open.spotify.com/track/0068lzo1xXa9ED8ThypHU1,58.0,False,0.814,0.532,0.482,0.363,1.59e-06,0.0386,121.973,-6.798,0.0842,154426
006ATYzgynEKIPgVaT5LQM,528Hz Energía curativa profunda,Mc_team,Frecuencias Curativas Solfeggio 528 Hz,world-music,https://open.spotify.com/track/006ATYzgynEKIPgVaT5LQM,24.0,False,0.0865,0.00504,0.138,0.991,0.965,0.0494,169.362,-36.082,0.101,166746
006Bi4j0yzwOc3y69GOlYV,Computadores Fazem Arte,Chico Science;Nação Zumbi,Da Lama Ao Caos,hard-rock,https://open.spotify.com/track/006Bi4j0yzwOc3y69GOlYV,36.0,False,0.675,0.596,0.704,0.00036,0.00788,0.0333,119.902,-10.169,0.13,193200
006c9li2Mybyg5vm6doEfO,Finish Line,Logistics;Zara Kershaw,Electric Sun,drum-and-bass,https://open.spotify.com/track/006c9li2Mybyg5vm6doEfO,16.0,False,0.479,0.898,0.0394,0.00112,0.0703,0.0452,174.002,-4.475,0.373,249696
006rHBBNLJMpQs8fRC2GDe,Agora Estou Sofrendo - Ao Vivo,Calcinha Preta;Gusttavo Lima,CP 25 Anos (Ao Vivo em Aracaju),forro;pagode;sertanejo,https://open.spotify.com/track/006rHBBNLJMpQs8fRC2GDe,47.0,False,0.605,0.678,0.439,0.642,0.0,0.0311,125.059,-3.257,0.157,260510
006tmNZLXEXPqdb23wwSN1,Yemyeşil Bir Deniz,İlhan İrem,Bezginin Gizli Mektupları,j-pop;j-rock;jazz;turkish,https://open.spotify.com/track/006tmNZLXEXPqdb23wwSN1,44.0,False,0.486,0.568,0.65,0.652,0.0,0.0417,127.184,-9.199,0.834,358173
0072MKNpMeJNx8aRfTNfQW,Shaayraana,Pritam;Arijit Singh,Holiday - A Soldier Is Never Off Duty (Original Motion Picture Soundtrack),indian,https://open.spotify.com/track/0072MKNpMeJNx8aRfTNfQW,58.0,False,0.604,0.665,0.702,0.607,1.33e-05,0.049,93.963,-4.244,0.0832,261439
007NMTR9MQrqwCmbjNSjKj,Somebody To Love,Sweet Little Band,Queen For Babies,children,https://open.spotify.com/track/007NMTR9MQrqwCmbjNSjKj,30.0,False,0.555,0.213,0.519,0.715,0.0305,0.0373,99.98,-13.334,0.123,218026
007t1Fel5tcxHOEfSYWuGM,Bu Aşk Olur Mu,MFÖ,Ve MFÖ,j-rock,https://open.spotify.com/track/007t1Fel5tcxHOEfSYWuGM,33.0,False,0.693,0.613,0.764,0.142,0.0,0.114,71.967,-6.304,0.295,198243
007ufdfvS8NxnwuwSkOdw4,Never Sing Along,Teenage Bottlerocket,Sick Sesh!,power-pop,https://open.spotify.com/track/007ufdfvS8NxnwuwSkOdw4,24.0,True,0.564,0.985,0.446,0.00874,1.2e-06,0.0844,94.972,-1.845,0.137,160425
0084XCqFNqZ5K8DliXVSXh,It's a Prison Workout,Iliza Shlesinger,War Paint,comedy,https://open.spotify.com/track/0084XCqFNqZ5K8DliXVSXh,24.0,True,0.585,0.938,0.347,0.785,0.0,0.95,58.36,-5.226,0.848,249180
008KWijTsFnZRK3E7oGNxl,Derê / Vício / Nuvem - Ao Vivo,Belo,"Belo In Concert, Ep. 02 (Ao Vivo)",pagode,https://open.spotify.com/track/008KWijTsFnZRK3E7oGNxl,49.0,False,0.425,0.856,0.669,0.423,3.4e-05,0.0678,109.927,-5.56,0.936,467669
00970cTs7LnxWt0d5Qk08m,Sleigh Ride,Ella Fitzgerald,Weihnachtslieder 2022,blues;jazz,https://open.spotify.com/track/00970cTs7LnxWt0d5Qk08m,0.0,False,0.593,0.287,0.639,0.764,0.0,0.0469,77.117,-12.472,0.153,175986
009DZE5shRgOEnMD47h9uW,Я не тороплюсь - 2021 Remastered Version,Gelena Velikanova,Гелена Великанова (2021 Remastered Version),romance,https://open.spotify.com/track/009DZE5shRgOEnMD47h9uW,0.0,False,0.493,0.356,0.738,0.293,0.0,0.26,86.692,-15.446,0.0648,143771
009MGoCC568mI1yvsbmTxw,Park Bench,Justnormal,Guessing Game,study,https://open.spotify.com/track/009MGoCC568mI1yvsbmTxw,8.0,False,0.805,0.503,0.515,0.75,0.788,0.0716,97.964,-7.887,0.293,128984
00At7PWydsvg7g5xgaYan9,All I Know - M&F's Rolling Out Radio Mix,Matrix & Futurebound;Luke Bingham,All I Know EP (feat. Luke Bingham),drum-and-bass,https://open.spotify.com/track/00At7PWydsvg7g5xgaYan9,47.0,False,0.505,0.926,0.805,0.272,0.00315,0.0491,173.996,-2.44,0.0443,195949
00B7SBwrjbycLMOgAmeIU8,Reach Out,Red Hot Chili Peppers,Return of the Dream Canteen,alt-rock;funk;metal,https://open.spotify.com/track/00B7SBwrjbycLMOgAmeIU8,66.0,False,0.663,0.71,0.487,0.00745,0.00559,0.0599,120.984,-5.55,0.147,251588
00BHbc5GB5d35gsi8IsmZl,No te creas,Jorge Drexler,Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),afrobeat,https://open.spotify.com/track/00BHbc5GB5d35gsi8IsmZl,17.0,False,0.623,0.803,0.645,0.438,4.58e-05,0.0327,126.61,-5.523,0.165,231893
00BWHAHghYsZzxfqS6P9vg,Terminal Odyssey,Imperialist,Zenith,black-metal,https://open.spotify.com/track/00BWHAHghYsZzxfqS6P9vg,21.0,False,0.177,0.933,0.0922,1.76e-06,0.845,0.0576,114.988,-6.358,0.185,356343
